Num,Name,AllKcal,OhKcal,W,P,F,C,S,Na,Chol,SF
895,피자_리얼치즈 피자 밀도우 (R),464.4,86,540,8.93,,,0.56,177,,3.07
896,피자_리얼치즈 피자 씬도우 (L),663,130,510,13.41,,,0.86,266,,4.63
897,피자_리얼치즈 피자 씬도우 (R),378.4,86,440,8.95,,,0.55,177,,3.09
898,피자_리얼큐브달달구마 피자 (L),3657.11,257,1423,13.36,,,5.93,305,,5.87
899,피자_리얼페퍼로니피자(L),2301.62,314,733,17.25,,,2.01,446,,7.15
900,피자_리얼핫도그 피자 (L),1698.5,215,790,11.76,,,5.06,453,,3.03
901,피자_리얼핫도그 피자 (M),1042.36,206,506,10.55,,,4.74,429,,2.98
902,피자_리치고구마치킨 피자 골드스윗 (L),2636.8,256,1030,13.18,,,4.65,381,,5.43
903,피자_리치고구마치킨 피자 골드스윗 (R),1925.25,255,755,13.23,,,4.23,379,,5.29
904,피자_리치고구마치킨 피자 리코타링 (L),2387.6,254,940,13.56,,,4.24,417,,5.08
905,피자_리치고구마치킨 피자 리코타링 (R),1759.5,255,690,13.87,,,4.05,421,,5.2
906,피자_리치고구마치킨 피자 석쇠 (L),2083.2,248,840,13.33,,,3.81,388,,3.81
907,피자_리치고구마치킨 피자 석쇠 (R),1506.7,247,610,13.73,,,3.27,388,,3.92
908,피자_리치고구마치킨 피자 씬도우 (L),1904.4,276,690,12.72,,,5.78,402,,6.36
909,피자_리치고구마치킨 피자 씬도우 (R),1372.7,265,518,12.31,,,6.92,343,,5.38
910,피자_리치고구마치킨 피자 치즈링 (L),2371.2,247,960,14.17,,,3.33,445,,4.17
911,피자_리치고구마치킨 피자 치즈링 (R),1746.6,246,710,14.61,,,2.81,452,,4.49
912,피자_리치골드 피자 (XL),2847.56,257,1108,11.89,,,3.78,398,,4.86
913,피자_리치킨 BBQ 피자 (L),2601.5,215,1210,10.12,,,3.5,284,,3.25
914,피자_리치킨 BBQ 피자 (M),1659.12,223,744,11.4,,,3.65,285,,3.89
915,피자_립스테이크&케이준쉬림프 피자 골드바이트 (L),3150.84,242,1302,11.85,,,4.63,483,,4.63
916,피자_립스테이크&케이준쉬림프 피자 노엣지 (L),2330.16,228,1022,11.34,,,3.7,484,,3.15
917,피자_립스테이크&케이준쉬림프 피자 리치골드 (L),2964.3,241,1230,12.03,,,4.77,488,,4.9
918,피자_립스테이크&케이준쉬림프 피자 치즈크러스트 (L),2674.3,235,1138,12.54,,,3.45,510,,4.15
919,피자_립스테이크&케이준쉬림프 피자 콘치즈포켓 (L),2860.76,238,1202,11.53,,,5.4,497,,4.67
920,피자_마가리타 피자 (F),2125.1,269,790,11.17,,,5.08,619,,3.05
921,피자_마가리타 피자 (L),1573.16,268,587,10.88,,,4.76,617,,3.4
922,피자_마가리타 피자 (P),2700.76,269,1004,11,,,5,621,,3
923,피자_마가리타 피자 (R),871.56,269,324,11.11,,,4.63,619,,2.78
924,피자_마늘통삼겹 피자 (L),4011.32,289,1388,25,,,4,411,,4
925,피자_마루베스트 피자 (L),2413.04,248,973,10.65,,,4.33,549,,3.78
926,피자_마르게리타 피자,691.44,258,268,11.1,,,2.9,489,,2.48
927,피자_마블 피자 (L),2583,246,1050,12.21,,,7.63,215,,3.05
928,피자_마스터트리플코스 피자 오리지널 (L),2288.72,244,938,12,,,4,402,,4
929,피자_마약 옥수수 피자,871.2,242,360,9.55,,,3.98,422,,4.7
930,피자_마약옥수수 피자,2060.16,222,928,10.97,,,7.69,288,,2
931,피자_마약옥수수 피자,2172.5,275,790,12.12,,,4.04,422,,4.17
932,피자_매드쉬림프피자(L),2489.23,229,1087,11.99,,,6.99,415,,5
933,피자_매운불고기 피자,2268,280,810,12.25,,,5.33,398,,3.07
934,피자_매콤불고기 피자 (L),1781.2,244,730,13.7,,,2.74,351,,3.84
935,피자_매콤핫치킨 피자 (L),1957,190,1030,11.61,,,3.84,330,,1.78
936,피자_맵고달고 피자 (L),3241.62,243,1334,6.59,,,3.59,375,,4.19
937,피자_맵단불고기 피자,941.88,282,334,10.99,,,4.67,457,,4.41
938,피자_메가쉬림프 피자 (L),3148.12,211,1492,13.08,,,1.98,452,,4.72
939,피자_멕시칸바이트 피자,2001.75,255,785,13.27,8.16,31.63,4.59,434,10.2,4.59
940,피자_멕시칸하바네로 피자 골드 (L),2790.7,295,946,15.87,,,7.41,598,,4.23
941,피자_멕시칸하바네로 피자 골드 (R),1708,280,610,15.03,,,7.84,570,,3.92
942,피자_멕시칸하바네로 피자 씬크러스트 (R),1244.16,288,432,15.74,,,7.41,476,,4.63
943,피자_멕시칸하바네로 피자 에그타르트 (L),2866.38,303,946,14.29,,,9.52,540,,4.23
944,피자_멕시칸하바네로 피자 에그타르트 (R),1769,290,610,14.38,,,9.8,512,,4.58
945,피자_멕시칸하바네로 피자 오리진 (L),2374.46,251,946,13.76,,,5.82,530,,2.12
946,피자_멕시칸하바네로 피자 오리진 (R),1433.5,235,610,16.99,,,5.88,503,,2.61
947,피자_멕시칸하바네로 피자 치즈캡 (L),2705.56,286,946,16.93,,,5.82,617,,3.7
948,피자_멕시칸하바네로 피자 치즈캡 (R),2153.3,353,610,20.92,,,7.19,608,,4.58
949,피자_멕시칸하바네로 피자 크림치즈 (L),2904.22,307,946,14.81,,,8.47,578,,4.76
950,피자_멕시칸하바네로 피자 크림치즈 (R),1787.3,293,610,14.38,,,8.5,550,,4.58
951,피자_멜로우머쉬룸 피자 (F),2229.25,241,925,11.21,,,4.31,403,,5.17
952,피자_멜로우머쉬룸 피자 (L),1662.54,242,687,11.63,,,4.07,405,,4.65
953,피자_멜로우머쉬룸 피자 (P),2843.5,242,1175,11.86,,,4.24,403,,5.08
954,피자_멜로우머쉬룸 피자 (R),919.6,242,380,11.81,,,3.94,404,,4.72
955,피자_멜팅치즈 피자 (L),1859.31,283,657,13.41,,,5.21,335,,6.09
956,피자_멜팅치즈 피자 (M),1199.88,297,404,15.1,,,5.43,336,,7.06
957,피자_멜팅하와이안 피자 (L),2484.69,277,897,13,,,6,218,,4.37
958,피자_멜팅하와이안 피자,2049.6,244,840,10.94,,,5.5,361,,2.37
959,피자_모모스테키 피자 (L),2684.24,232,1157,11.03,,,5.18,332,,5.53
960,피자_모모스테키 피자 (M),1701.68,239,712,12.42,,,5.4,332,,6.77
961,피자_모자이크 피자 씬 (L),1925.89,229,841,12.67,,,2.67,441,,2.6
962,피자_모자이크 피자 씬 (R),999.02,209,478,10.67,,,2.67,443,,1.27
963,피자_모짜렐라 루꼴라 포카챠,349.2,194,180,8.89,,,2.22,200,,3.33
964,피자_목동 피자 (L),2415.7,238,1015,12.7,,,3.17,317,,6.03
965,피자_목동 피자 (R),1433.85,237,605,10.53,,,2.37,342,,5.79
966,피자_몬스터고구마 피자 (L),2328.3,234,995,11.04,,,3.05,404,,3.82
967,피자_몬스터꿀고구마 피자 (L),2439.6,228,1070,10.49,,,5.62,302,,2.82
968,피자_몬스터불고기 피자 (L),2099.52,243,864,13.66,,,3.01,514,,4.56
969,피자_몬스터스테이크불갈비 피자 (L),2244.8,244,920,13.78,,,5.58,564,,4.05
970,피자_몬스터이탈리안 피자 (L),1989.49,283,703,17.86,,,3.05,500,,6.06
971,피자_몬스터콤비네이션 피자 (L),2222.08,248,896,14.81,,,3.44,507,,6.62
972,피자_몬스터페퍼로니 피자 (L),2242.8,267,840,15.31,,,5,582,,5.13
973,피자_몬스터포테이토 피자 (L),2502.9,243,1030,11.42,,,1.98,405,,4.53
974,피자_몬스터하와이안쉬림프 피자 (L),2369.52,216,1097,11.53,,,4.2,429,,3.76
975,피자_몽뻬르 피자 (L),2692.8,264,1020,15.76,,,4.08,528,,5.41
976,피자_묻고페퍼더블로가 피자 (R),1911,294,650,16.67,,,3.7,456,,6.94
977,피자_묻고페퍼더블로가 피자 (L),2774,292,950,15.97,,,3.7,454,,6.89
978,피자_미스터트리오 피자 골드 (L),3054.276,222,1375.8,11.76,,,3.26,411,,5
979,피자_미스터트리오 피자 골드 (R),2117.97,233,909,11.88,,,3.96,430,,3.96
980,피자_미스터트리오 피자 노엣지 (L),2630.04,217,1212,11.87,,,2.56,414,,4.29
981,피자_미스터트리오 피자 노엣지 (R),1840,230,800,12.36,,,2.81,437,,2.81
982,피자_미스터트리오 피자 에그타르트 (L),3123.066,227,1375.8,10.96,,,4.8,371,,5.13
983,피자_미스터트리오 피자 에그타르트 (R),2172.51,239,909,10.89,,,4.95,391,,3.96
984,피자_미스터트리오 피자 치즈캡 (L),2963.367,222,1334.85,12.92,,,2.32,438,,4.89
985,피자_미스터트리오 피자 치즈캡 (R),2087.68,233,896,13,,,3,460,,4
986,피자_미스터트리오 피자 크림치즈 (L),3169.499,223,1421.3,10.83,,,3.78,385,,5.28
987,피자_미스터트리오 피자 크림치즈 (R),2192.58,234,937,11.54,,,3.85,405,,3.85
988,피자_미트러버 피자,2217.6,308,720,15,13.89,31.11,3.33,1126,27.78,6.67
989,피자_미트살라미 피자 (L),2237.06,266,841,13.31,,,4.75,913,,7.61
990,피자_미트살라미 피자 (M),1440.04,278,518,14.78,,,4.64,920,,8.5
991,피자_바베큐골드포크 피자 (L),2760,230,1200,12,,,5.33,853,,6.67
992,피자_바베큐골드포크 피자 (M),1756.44,238,738,13.51,,,5.41,854,,7.57
993,피자_바베큐불고기 피자 (L),1989.7,197,1010,9.81,,,3.57,324,,2.78
994,피자_바베큐치킨콤보 피자 (L),3912.09,273,1433,14,,,5,402,,3
995,피자_바베큐치킨 피자 (L),1613.76,246,656,13.1,,,5.96,439,,2.82
996,피자_바베큐치킨 피자 (L),2304.72,297,776,7.63,,,4.43,463,,1.03
997,피자_바베큐치킨 피자 (L),1965.6,189,1040,12.86,,,3.11,334,,2.48
998,피자_바베큐치킨 피자 바이트 (L),1995.03,243,821,12.32,,,6.51,459,,3.64
999,피자_바베큐포테이토 피자 (L),2312.4,246,940,9.36,,,7.4,382,,3.63
1000,피자_바베큐플래터 피자 (L),2123.81,221,961,12.17,,,4.69,466,,3.43
1001,피자_바베큐플래터 피자 (M),1516.56,213,712,11.1,,,4.54,420,,3.36
1002,피자_바삭한허니비피자(L),3143.64,276,1139,10.81,,,5.98,546,,3.88
1003,피자_바이트골드 피자 (L),1951.68,214,912,12.28,,,5.7,404,,3.07
1004,피자_바질레드페퍼로니 피자,282,282,100,13.6,9.2,,3.02,439,27.2,2.2
1005,피자_바질플렉스 피자 (XL),2851.8,291,980,15.6,,,3.2,391,,3.5
1006,피자_반&반 피자 골드스윗 (L),2554.88,256,998,14.4,,,7.2,289,,6.4
1007,피자_반&반 피자 골드스윗 (R),2070.1,254,815,13.73,,,7.84,287,,5.88
1008,피자_반&반 피자 리코타링 (L),2306.32,254,908,14.91,,,7.02,317,,6.14
1009,피자_반&반 피자 리코타링 (R),1912.5,255,750,14.89,,,6.91,317,,5.85
1010,피자_반&반 피자 석쇠 (L),2003.84,248,808,14.85,,,6.93,273,,4.95
1011,피자_반&반 피자 석쇠 (R),1661.6,248,670,14.88,,,6.55,274,,4.76
1012,피자_반&반 피자 씬도우 (L),1808.65,305,593,16.22,,,7.43,497,,6.08
1013,피자_반&반 피자 씬도우 (R),1271.67,291,437,14.68,,,8.26,492,,6.42
1014,피자_반&반 피자 치즈링 (L),2292.16,247,928,15.52,,,6.03,347,,5.17
1015,피자_반&반 피자 치즈링 (R),1901.9,247,770,15.54,,,5.7,348,,5.18
1016,피자_반미터네가지 피자 (L),2522.88,216,1168,11.79,,,4.1,335,,5.13
1017,피자_반올림고구마골드 피자 (R),1586.864,236,672.4,9.49,,,7.25,245,,1.68
1018,피자_발사믹 피자 (F),4306.25,265,1625,15.73,,,3.05,217,,2.97
1019,피자_발사믹 피자 (L),3213.28,266,1208,15.49,,,2.92,217,,2.93
1020,피자_발사믹 피자 (R),1916.46,273,702,15.25,,,2.85,210,,2.81
1021,피자_밤스위트골드 피자 (F),4522.32,264,1713,16.11,,,3.01,176,,3.84
1022,피자_밤스위트골드 피자 (L),3447.2,278,1240,16.27,,,2.25,149,,4.63
1023,피자_밤스위트골드 피자 (R),1986.45,285,697,17.38,,,2.23,162,,4.74
1024,피자_밤호박 피자 고구마크러스트 (L),2401.92,216,1112,9.35,,,4.32,296,,2.88
1025,피자_밤호박 피자 고구마크러스트 (R),1399.68,216,648,9.26,,,4.63,292,,2.69
1026,피자_밤호박 피자 밀스크린 (L),2164.8,220,984,10.57,,,3.25,372,,3.01
1027,피자_밤호박 피자 밀스크린 (R),1137.42,213,534,10.11,,,3.37,356,,3.03
1028,피자_밤호박 피자 밀스크린고구마크러스트 (L),2354.4,218,1080,9.63,,,4.44,348,,2.81
1029,피자_밤호박 피자 밀스크린고구마크러스트 (R),1247.4,210,594,9.09,,,5.05,329,,2.73
1030,피자_밤호박 피자 밀스크린체다크림크러스트 (L),2382.72,219,1088,9.56,,,5.15,417,,2.94
1031,피자_밤호박 피자 밀스크린체다크림크러스트 (R),1265.22,213,594,9.09,,,5.05,408,,2.93
1032,피자_밤호박 피자 밀스크린치즈크러스트 (L),2322,215,1080,10.37,,,2.96,384,,2.96
1033,피자_밤호박 피자 밀스크린치즈크러스트 (R),1242,207,600,10,,,3,374,,2.9
1034,피자_밤호박 피자 백미스크린 (L),2037.28,214,952,10.08,,,5.88,359,,3.03
1035,피자_밤호박 피자 백미스크린치즈크러스트 (L),2179.84,208,1048,9.92,,,5.34,372,,2.9
1036,피자_밤호박 피자 백미스크린치즈크러스트 (R),1176,200,588,10.2,,,5.1,360,,2.86
1037,피자_밤호박 피자 씬 (L),1616.8,215,752,10.64,,,3.19,271,,4.89
1038,피자_밤호박 피자 씬 (R),924.48,214,432,9.72,,,4.17,261,,4.72
1039,피자_밤호박 피자 체다크림크러스트 (L),2430.4,217,1120,10,,,5,364,,3
1040,피자_밤호박 피자 체다크림크러스트 (R),1419.18,217,654,10.09,,,5.5,360,,2.84
1041,피자_밤호박 피자 치즈크러스트 (L),2368.56,213,1112,10.79,,,3.6,331,,3.02
1042,피자_밤호박 피자 치즈크러스트 (R),1392.6,211,660,10.91,,,3.64,329,,2.82
1043,피자_밤호박 피자 팬 (L),2211.84,216,1024,10.16,,,3.13,313,,3.05
1044,피자_밤호박 피자 팬 (R),1288.98,217,594,10.1,,,3.03,308,,2.93
1045,피자_밤호박 피자 흑미스크린 (L),1996.8,208,960,10,,,5,309,,3
1046,피자_밤호박 피자 흑미스크린 (R),1049.22,201,522,9.2,,,4.6,298,,2.99
1047,피자_밤호박 피자 흑미스크린치즈크러스트 (L),2148.4,205,1048,10.69,,,4.58,330,,2.9
1048,피자_밤호박 피자 흑미스크린치즈크러스트 (R),1158.36,197,588,10.2,,,4.08,322,,2.86
1049,피자_버팔로 피자 고구마크러스트 (L),2970.4,235,1264,10.76,,,4.43,422,,2.78
1050,피자_버팔로 피자 고구마크러스트 (R),1749.06,237,738,10.57,,,4.07,420,,2.76
1051,피자_버팔로 피자 밀스크린 (L),2737.76,241,1136,11.27,,,2.82,544,,2.89
1052,피자_버팔로 피자 밀스크린 (R),1478.88,237,624,11.54,,,2.88,498,,2.88
1053,피자_버팔로 피자 밀스크린고구마크러스트 (L),2919.84,237,1232,10.39,,,3.9,470,,2.73
1054,피자_버팔로 피자 밀스크린고구마크러스트 (R),1586.52,234,678,10.62,,,4.42,467,,2.74
1055,피자_버팔로 피자 밀스크린체다크림크러스트 (L),2956.8,240,1232,11.04,,,4.55,533,,2.86
1056,피자_버팔로 피자 밀스크린체다크림크러스트 (R),1600.56,234,684,10.53,,,4.39,531,,2.81
1057,피자_버팔로 피자 밀스크린치즈크러스트 (L),2882.88,234,1232,11.69,,,2.6,501,,2.86
1058,피자_버팔로 피자 밀스크린치즈크러스트 (R),1587,230,690,11.3,,,2.61,501,,2.78
1059,피자_버팔로 피자 백미스크린 (L),2605.44,236,1104,11.59,,,5.07,493,,2.9
1060,피자_버팔로 피자 백미스크린 (R),1411.98,233,606,10.89,,,4.95,493,,2.87
1061,피자_버팔로 피자 백미스크린치즈크러스트 (L),2760,230,1200,12,,,4.67,495,,2.87
1062,피자_버팔로 피자 백미스크린치즈크러스트 (R),1512,225,672,11.61,,,4.46,496,,2.77
1063,피자_버팔로 피자 씬 (L),2187.68,242,904,11.5,,,2.65,450,,4.42
1064,피자_버팔로 피자 씬 (R),1258.02,241,522,11.49,,,3.45,448,,4.25
1065,피자_버팔로 피자 체다크림크러스트 (L),3001.92,236,1272,11.32,,,4.4,480,,2.89
1066,피자_버팔로 피자 체다크림크러스트 (R),1755.84,236,744,10.48,,,4.84,478,,2.74
1067,피자_버팔로 피자 치즈크러스트 (L),2932.48,232,1264,12.03,,,3.16,452,,2.91
1068,피자_버팔로 피자 치즈크러스트 (R),1725,230,750,11.2,,,3.2,451,,2.72
1069,피자_버팔로 피자 팬 (L),2779.84,238,1168,11.64,,,2.74,448,,2.95
1070,피자_버팔로 피자 팬 (R),1627.92,238,684,11.4,,,2.63,444,,2.81
1071,피자_버팔로 피자 흑미스크린 (L),2568.72,231,1112,11.51,,,4.32,450,,2.88
1072,피자_버팔로 피자 흑미스크린 (R),1383.12,226,612,10.78,,,3.92,451,,2.84
1073,피자_버팔로 피자 흑미스크린치즈크러스트 (L),2724,227,1200,11.33,,,4,457,,2.8
1074,피자_버팔로 피자 흑미스크린치즈크러스트 (R),1491.6,220,678,11.5,,,3.54,458,,2.74
1075,피자_베이컨 포테이토 스퀘어 피자,317.25,235,135,11.85,,,2.22,436,,2.67
1076,피자_베이컨 포테이토 피자 (L),1919,202,950,11.08,,,2.54,227,,4.32
1077,피자_베이컨 포테이토 피자 (M),1238.08,212,584,12.48,,,2.65,226,,5.18
1078,피자_베이컨포테이토 피자 리치골드 (L),3177.54,254,1251,10.71,,,3.85,512,,4.42
1079,피자_베이컨포테이토 피자 리치골드 (M),1972.86,262,753,11.2,,,4.24,485,,4.8
1080,피자_베이컨 포테이토 피자 밀도우 (L),1287,110,1170,5.98,,,1.23,256,,1.88
1081,피자_베이컨 포테이토 피자 밀도우 (R),491.36,74,664,3.98,,,0.81,171,,1.27
1082,피자_베이컨 포테이토 피자 씬도우 (L),1056,110,960,5.99,,,1.22,256,,1.89
1083,피자_베이컨 포테이토 피자 씬도우 (R),417.36,74,564,3.99,,,0.81,171,,1.26
1084,피자_베이컨포테이토 피자 치즈크러스트 (L),2336.13,257,909,10.8,,,3.01,636,,3.36
1085,피자_베이컨포테이토 피자 치즈크러스트 (M),1325.52,263,504,11.25,,,2.8,642,,3.63
1086,피자_베이컨소시지 피자 (L),2669.28,268,996,11.57,,,5.97,420,,5.24
1087,피자_베이컨쉬림프 피자 (R),1299.664,232,560.2,11.13,,,4.58,335,,1.44
1088,피자_베이컨쉬림프 피자 밀도우 (L),1334,115,1160,4.97,,,0.72,268,,2.97
1089,피자_베이컨쉬림프 피자 밀도우 (R),498.96,77,648,3.3,,,0.49,179,,1.98
1090,피자_베이컨쉬림프 피자 씬도우 (L),1092.5,115,950,4.98,,,0.74,268,,2.96
1091,피자_베이컨쉬림프 피자 씬도우 (R),421.96,77,548,3.32,,,0.49,179,,1.97
1092,피자_베이컨왕손포테이토 피자 (L),2756.04,238,1158,10.29,,,2.97,403,,3.45
1093,피자_베이컨의꿈 피자 (L),2137.2,274,780,16.38,,,3.74,534,,6.28
1094,피자_베이컨체다치즈 피자 (L),1878.8,244,770,14.55,,,4.3,496,,4.21
1095,피자_베이컨체다치즈 피자 (L),2139,310,690,17.49,,,3.37,308,,3.16
1096,피자_베이컨체다치즈 피자 (L),2580.6,253,1020,15.29,,,2.35,412,,4.82
1097,피자_베이컨체다치즈 피자 (L),2425.3,307,790,16.56,,,4.39,519,,3.22
1098,피자_베이컨체다치즈 피자 (L),2950.2,396,745,17.05,11.68,34.8,3.95,569,28.27,6.08
1099,피자_베이컨체다치즈 피자 (M),1477.75,257,575,12.85,,,4.66,486,,4.12
1100,피자_베이컨체다치즈 피자 (R),1253.278,247,507.4,11.23,,,4.86,292,,1.9
1101,피자_베이컨체다치즈 피자 (R),1567.7,257,610,14.47,,,2.63,421,,4.87
1102,피자_베이컨체다치즈 피자,2216,277,800,14.18,,,3.4,437,,3.26
1103,피자_베이컨체다 피자 밀도우 (L),1137.4,121,940,10.34,,,0.43,224,,4.26
1104,피자_베이컨체다 피자 밀도우 (R),429.3,81,530,6.91,,,0.3,149,,2.83
1105,피자_베이컨체다 피자 씬도우 (L),883.3,121,730,10.34,,,0.45,224,,4.27
1106,피자_베이컨체다 피자 씬도우 (R),348.3,81,430,6.89,,,0.3,149,,2.84
1107,피자_베이컨체더치즈 피자 나폴리 (L),1962.36,276,711,14.96,12.6,24.59,2.87,508,25.97,6.26
1108,피자_베이컨체더치즈 피자 씬 (L),1791.8,310,578,15.71,19.46,,3.31,575,37.37,9.88
1109,피자_베이컨체더치즈 피자 오리지널 (L),2480.5,275,902,12.77,12.31,28.2,2.69,466,22.53,5.79
1110,피자_베이컨치즈후라이 피자 (L),2157.74,193,1118,10.56,,,2.51,302,,2.43
1111,피자_베이컨파인 피자 (XL),3563.1,333,1070,19.91,,,3.95,395,,5.26
1112,피자_베이컨포테이토 피자 (L),3773.16,282,1338,15,,,3,435,,3
1113,피자_베이컨포테이토 피자 (L),1747.3,202,865,10.58,,,4.95,374,,2.73
1114,피자_베이컨포테이토 피자 (M),1314.4,212,620,11,,,4.35,386,,2.52
1115,피자_베이컨포테이토 피자 오리지널 (M),1604.8,272,590,19.39,13.6,,4.08,443,32.36,4.08
1116,피자_베이컨포테이토 피자,872.46,262,333,9.82,,,5.88,452,,3.52
1117,피자_베이컨포테이토 피자,261,261,100,10.08,11.7,,5.6,356,15.7,2.8
1118,피자_베이컨 피자 (L),2128,266,800,15.52,,,6.35,504,,5.89
1119,피자_베이컨 피자 (XL),2941.2,285,1032,8.72,,,4.07,388,,5.23
1120,피자_베이컨 피자 (XL),3018.24,262,1152,15.69,,,2.99,372,,5.56
1121,피자_베이컨후라이 피자 밀도우 (L),975.2,106,920,7.65,,,0.43,283,,3.22
1122,피자_베이컨후라이 피자 밀도우 (R),378,70,540,5.07,,,0.3,189,,2.15
1123,피자_베이컨후라이 피자 씬도우 (L),752.6,106,710,7.64,,,0.42,283,,3.22
1124,피자_베이컨후라이 피자 씬도우 (R),308,70,440,5.09,,,0.28,189,,2.14
1125,피자_베이토 피자 (L),2653.2,268,990,13.71,,,3.31,408,,5.89
1126,피자_베이토 피자 (R),1956.4,268,730,13.93,,,3.28,408,,5.9
1127,피자_베페로니 피자 (L),2108,272,775,16.41,,,2.89,548,,6.3
1128,피자_부라타치즈 피자,656.82,246,267,11.88,,,3.97,445,,4.02
1129,피자_부어스트 피자 씬 (L),2373.6,230,1032,13.18,,,3.1,485,,4.42
1130,피자_불갈비 피자 (L),2379.8,292,815,6.73,,,4.85,595,,1.31
